Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.40,0.0024,0.604%,0.00,Taiwan,2021,188400,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$11.2593,0.5093,4.738%,1110083481.00,,2019,3407472,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.427,-0.043,-0.576%,70276873.00,United States,,1000,Finance,Trusts Except Educational Religious and Charitable
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.33,0.01,0.039%,0.00,United States,,5520,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.35,0.22,3.086%,376640379.00,United States,2017,258192,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$162.72,3.34,2.096%,428376178796.00,United States,,5049339,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.485,0.215,0.688%,10238327343.00,United States,1999,1404073,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$9.49,-0.46,-4.623%,400097442.00,United States,2021,507859,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4162,-0.0088,-2.071%,47488609.00,United States,,2179197,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$54.09,-1.91,-3.411%,3647678635.00,China,2004,162552,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.8576,-0.2024,-2.867%,4141266196.00,United States,2020,3077873,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.788,1.968,4.115%,2931644350.00,United States,,59601,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.14,0.05,0.618%,230637889.00,United States,1990,57362,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,504562500.00,United States,2021,138197,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,3450,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.70,-0.0789,-10.13%,0.00,United States,2021,44146,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$100.34,2.75,2.818%,1016163248.00,United States,,41342,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.99,-0.0099,-0.99%,32892922.00,,2015,67082,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.2876,0.0276,0.298%,964468574.00,United States,2003,1436070,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.535,0.015,0.061%,558570263.00,,2012,48944,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.425,2.135,1.349%,474098557836.00,United States,,6676797,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.235,0.015,0.055%,,United States,,45016,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.60,0.03,0.113%,,United States,,64279,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.845,0.045,0.174%,,United States,,31713,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.7497,-0.0603,-0.234%,,United States,,162863,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.95,0.10,0.387%,,United States,,60351,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$24.88,-0.03,-0.12%,,United States,,518640,,
JPS,Nuveen Preferred & Income Securities Fund,$9.34,-0.02,-0.214%,1912463584.00,United States,2002,660300,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.4735,0.1735,0.714%,167551479.00,United States,2017,11192,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.385,-0.035,-0.545%,865865317.00,United States,2003,544149,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.31,0.28,1.863%,420315841.00,United States,2012,68605,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.44,0.10,1.577%,15726222.00,China,2004,16576,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.945,-0.025,-0.251%,403182413.00,United States,2004,125653,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.94,0.22,1.877%,344976104.00,United States,2001,70438,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.75,-0.03,-0.442%,83256647.00,United States,2018,12795,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$26.095,1.295,5.222%,973112533.00,Bermuda,2014,153042,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.78,0.12,0.819%,149065877.00,United States,2011,19062,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.36,0.18,0.715%,0.00,United States,,7428,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$7.66,-0.24,-3.038%,289955788.00,United States,2020,102152,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.30,0.00,0.00%,0.00,United States,2020,11,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$0.8448,0.0847,11.143%,17894025.00,,2017,128527,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,339480000.00,United States,2021,2078,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.06,0.01,0.10%,0.00,United States,2021,3000,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.04,0.04,4.00%,0.00,United States,2021,1000,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.28,-0.02,-1.538%,30362881.00,United States,2020,406097,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.65,-0.17,-9.341%,0.00,United States,2020,7035,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.27,0.08,1.909%,24375718.00,United States,2005,22170,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$55.64,1.11,2.036%,,United States,,239229,,
JW/B,John Wiley & Sons Inc.,$54.00,0.00,0.00%,,United States,,53,,
JWEL,Jowell Global Ltd. Ordinary Shares,$15.1799,1.5399,11.29%,386645017.00,China,2021,465265,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.705,0.515,2.551%,3298306500.00,United States,,5060506,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,1265287500.00,,2021,315273,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$39.25,5.10,14.934%,3707725463.00,,2021,4040850,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.77,-0.028,-0.286%,131378079.00,United States,2020,651,,
JYNT,The Joint Corp. Common Stock,$71.60,0.00,0.00%,1031995072.00,United States,2014,126165,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.50,-0.03,-1.961%,32140266.00,China,2021,203400,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.58,0.58,0.921%,21688587815.00,United States,,1320897,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,-0.05,-0.508%,1688775000.00,,2021,217988,,
KAI,Kadant Inc Common Stock,$232.28,1.93,0.838%,2695391521.00,United States,,15349,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,284895000.00,United States,2021,12459,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,960,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,48384,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,337065000.00,United States,2021,317683,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1500,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6295,0.0201,3.298%,0.00,United States,2021,333,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.65,-0.07,-4.07%,92498777.00,United States,2017,986509,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$93.90,0.66,0.708%,1489504901.00,United States,,73340,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.60,0.24,1.942%,307917112.00,United Kingdom,2015,146408,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$41.91,1.71,4.254%,1167203265.00,United States,,98376,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.33,-0.30,-1.804%,1978451532.00,United States,2009,1566472,,
KARO,Karooooo Ltd. Ordinary Shares,$32.42,-0.08,-0.246%,1003434857.00,Singapore,2021,8022,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.9994,-0.0306,-2.971%,28311190.00,United States,,469008,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$48.85,1.06,2.218%,19033637265.00,South Korea,,111054,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$10.44,0.26,2.554%,381747704.00,United States,,65067,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$44.37,2.16,5.117%,3881382576.00,United States,1986,952258,,
KBNT,Kubient Inc. Common Stock,$2.85,0.41,16.803%,40620725.00,United States,2020,475487,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.82,0.0201,2.513%,0.00,United States,2020,21317,Technology,EDP Services
KBR,KBR Inc. Common Stock,$46.04,2.91,6.747%,6458736041.00,United States,2006,1395217,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.805,0.345,2.386%,3577911514.00,China,2020,1944909,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,,2021,23535,,
KD,Kyndryl Holdings Inc. Common Stock,$19.39,0.76,4.079%,4345997835.00,,2021,2543840,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$15.78,0.62,4.09%,861765793.00,United States,2015,222387,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.88,0.41,1.189%,49458500399.00,United States,,3651075,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.91,0.43,2.10%,524860049.00,United States,,74153,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.24,0.64,3.855%,679073946.00,United States,,84022,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.26,0.4999,2.983%,679861734.00,United States,,880,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$45.165,1.772,4.084%,2433450319.00,Singapore,2015,11723,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.20,0.17,1.883%,11812139017.00,South Korea,1994,147460,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.9499,0.0999,0.777%,36128576.00,United States,,334,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.215,-0.045,-1.991%,31140036.00,United States,2018,441339,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.3798,-0.0202,-5.05%,0.00,United States,2018,53655,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$55.885,1.525,2.805%,3359303235.00,United States,,351405,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.165,0.755,3.369%,21567965172.00,United States,,5554483,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.77,0.25,0.847%,,United States,,21979,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.40,0.16,0.61%,,United States,,12185,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.6101,0.1201,0.453%,,United States,,39345,,
KEYS,Keysight Technologies Inc. Common Stock,$195.16,-4.07,-2.043%,35499604000.00,United States,2014,800567,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.39,0.24,0.598%,203603930.00,United States,,3726,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.05,0.00,0.00%,57932508.00,United States,,403,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$73.55,0.44,0.602%,1575745423.00,United States,1995,52302,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.0802,0.0402,0.798%,122475870.00,Canada,,33452,,
KFY,Korn Ferry Common Stock,$74.74,3.47,4.869%,4073779187.00,United States,1999,178354,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.93,0.09,1.541%,7432662000.00,Canada,,9925651,,
KHC,The Kraft Heinz Company Common Stock,$34.32,0.68,2.021%,42009137262.00,United States,,6922243,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$57.90,0.88,1.543%,1139378202.00,United States,2017,41341,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,-0.015,-0.154%,354536875.00,United States,2021,1980,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,601,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5312,-0.0189,-3.436%,0.00,United States,2021,36300,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.44,0.58,2.537%,14449073680.00,United States,,3135191,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.50,0.11,0.433%,,United States,,8647,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.915,0.155,0.602%,,United States,,7179,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$10.05,-0.09,-0.888%,3848724272.00,United States,,1625745,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$4.9138,0.0738,1.525%,51512014.00,United States,,40626,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.99,0.01,0.10%,344655000.00,United States,2021,6434,,
KINZU,KINS Technology Group Inc. Unit,$10.21,-0.05,-0.487%,0.00,United States,2020,6726,,
KINZW,KINS Technology Group Inc. Warrant,$0.64,-0.0068,-1.051%,0.00,United States,2021,1440,,
KIO,KKR Income Opportunities Fund Common Shares,$16.278,0.178,1.106%,331099648.00,,2013,34686,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4834,-0.0166,-3.32%,26234160.00,Canada,,161015,,
KIRK,Kirkland's Inc. COMMONSTOCK,$15.3441,1.1741,8.286%,206788339.00,United States,2002,848164,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$74.62,1.00,1.358%,43653388593.00,United States,,1525002,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$92.8543,1.1043,1.204%,,United States,,39851,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.71,0.12,0.469%,0.00,,2021,12548,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.88,0.50,1.303%,10252530418.00,,,705909,,
KLAC,KLA Corporation Common Stock,$400.27,-0.41,-0.102%,60689803985.00,United States,1980,879421,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.79,0.02,0.205%,351828125.00,United States,2021,6747,,
KLAQU,KL Acquisition Corp Unit,$9.95,-0.0151,-0.152%,0.00,United States,2021,500,,
KLAQW,KL Acquisition Corp Warrant,$0.6107,-0.0293,-4.578%,0.00,United States,2021,100,,
